run_name,horizon,variant,disease_group_id,best_iteration_locked,source
h14_no_weather,14,no_weather,221,125,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,222,123,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,223,18,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,224,49,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,226,78,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,229,135,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,230,34,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,233,130,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,242,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,245,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,246,99,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,247,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,249,18,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,250,137,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,251,108,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,253,83,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,254,62,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,255,52,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,256,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,257,103,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,258,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,259,141,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,260,145,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,261,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,262,60,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,263,69,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,264,146,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,265,147,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,266,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,267,106,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,268,58,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,270,68,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,271,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,272,7,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,273,110,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,274,102,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,276,31,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,277,46,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,278,85,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,279,13,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,281,85,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,282,106,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,283,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,284,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,285,13,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,287,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,288,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,289,26,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,290,100,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,291,90,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,292,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,296,7,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,297,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,299,53,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,300,137,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,304,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,306,17,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,311,71,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,312,48,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
h14_no_weather,14,no_weather,313,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h14_no_weather/label_training_details.csv
